,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
1821,2045,Oregon,2021,"Bachelor's degree (BA, AB, BS)",6,9135,32,3386.0,2005,550502.0,5022050,498217,2440758,2083075,5597579,2671228,1680005,181133.0,364717,10.168135628935044,4.852349310265903,3.0517691125554496,9.887157105405938,4.93314618776062,3.1307800678112185,54810,40589,182885,4.505777427381803,0.2250609771120254
1822,2046,Oregon,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,3930,34,3370.15,2003,552135.0,4592019,407432,2348070,1836517,4978764,2458415,1546156,175667.0,606048,9.01729468336548,4.452561420667047,2.800322384923977,9.216244815674864,4.591870888517063,2.904956677579464,27510,40589,182885,4.505777427381803,0.09682426273128188
1823,2047,Oregon,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1425,35,3314.0,2002,549604.0,4772603,395295,2662513,1714795,4980466,2475697,1597299,171505.0,557041,9.061917307734296,4.50451052030189,2.9062725162116725,8.933699134713049,4.440141977056665,2.8072187166886517,11400,40589,182885,4.505777427381803,0.035108034196457166
1824,2049,Pennsylvania,2016,8th grade or less,1,4534,29,3388.7,2000,1782444.0,17090654,1022578,6163912,9904164,17861852,8818088,4887123,681741.0,1851099,10.020989158705689,4.947189364714965,2.7418101213838977,10.17653203731324,5.063834844953647,2.77186271643376,4534,138520,619144,4.46970834536529,0.032731735489460005
1825,2050,Pennsylvania,2016,9th through 12th grade with no diploma,2,12291,25,3169.45,2006,1752402.0,23950553,1794419,7973651,14182483,24195122,11675380,7025760,966663.0,2009924,13.806833135319406,6.662500955830911,4.0092170632081,13.934766801913517,6.651661139732213,3.968407989544942,24582,138520,619144,4.46970834536529,0.08873086918856483
1826,2051,Pennsylvania,2016,High school graduate or GED completed,3,34598,26,3210.65,2006,1752402.0,23950553,1794419,7973651,14182483,24195122,11675380,7025760,966663.0,2009924,13.806833135319406,6.662500955830911,4.0092170632081,13.934766801913517,6.651661139732213,3.968407989544942,103794,138520,619144,4.46970834536529,0.24976898642795264
1827,2052,Pennsylvania,2016,"Some college credit, but not a degree",4,24202,28,3269.05,2004,1756012.0,21104028,1610741,7196172,12297115,22054811,10695295,6251075,859706.0,1941824,12.559601528918936,6.090673070571272,3.5598133725737635,12.534032292461424,6.061683023126044,3.540678366235369,96808,138520,619144,4.46970834536529,0.1747184522090673
1828,2053,Pennsylvania,2016,"Associate degree (AA, AS)",5,12598,30,3297.3,2002,1766513.0,18586743,1290818,6637673,10658252,20018554,9673879,5448465,757486.0,2252267,11.332242672428675,5.4762568970621786,3.0843050687993805,11.281400506416952,5.527610755658114,3.129299601066372,62990,138520,619144,4.46970834536529,0.09094715564539417
1829,2054,Pennsylvania,2016,"Bachelor's degree (BA, AB, BS)",6,30011,31,3359.8500000000004,2001,1771473.0,17792997,1083862,6305118,10404017,18666522,9182658,5142302,708895.0,1869506,10.537288459942658,5.183628539639046,2.902839614264513,10.705509855622324,5.275042129764978,2.941226233036596,180066,138520,619144,4.46970834536529,0.2166546347097892
1830,2055,Pennsylvania,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,15918,33,3348.4,1999,1787430.0,16361921,919648,5963486,9478787,17113809,8562120,4564230,650115.0,1843095,9.574533827898156,4.790184790453332,2.5535153824205703,9.718152921279216,4.883169784274102,2.635223128212921,111426,138520,619144,4.46970834536529,0.11491481374530754
1831,2056,Pennsylvania,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4368,34,3324.2,1998,1791100.0,15671363,856423,5783893,9031047,16432921,8346538,4414783,615097.0,1659536,9.174764669756016,4.660006699793423,2.4648445089609736,9.258706499447213,4.721134994488551,2.515227011966612,34944,138520,619144,4.46970834536529,0.03153335258446434
1832,2058,Pennsylvania,2017,8th grade or less,1,4471,29,3374.4,2001,1771473.0,17792997,1083862,6305118,10404017,18666522,9182658,5142302,708895.0,1869506,10.537288459942658,5.183628539639046,2.902839614264513,10.705509855622324,5.275042129764978,2.941226233036596,4471,136768,612058,4.475155007019186,0.03269039541413196
1833,2059,Pennsylvania,2017,9th through 12th grade with no diploma,2,11823,25,3165.45,2007,1760451.0,25334577,1821479,8593421,14919677,25627083,11994620,7333616,1022492.0,2533079,14.557112353595755,6.813379071612899,4.165759796779348,14.654238783210156,6.967437070113048,4.159625148102729,23646,136768,612058,4.475155007019186,0.0864456598034628
1834,2060,Pennsylvania,2017,High school graduate or GED completed,3,34606,27,3207.45,2006,1752402.0,23950553,1794419,7973651,14182483,24195122,11675380,7025760,966663.0,2009924,13.806833135319406,6.662500955830911,4.0092170632081,13.934766801913517,6.651661139732213,3.968407989544942,103818,136768,612058,4.475155007019186,0.2530270238652316
1835,2061,Pennsylvania,2017,"Some college credit, but not a degree",4,24070,28,3256.3,2005,1755560.0,22657782,1750988,7667114,13239680,23183924,11284717,6638401,920319.0,1914407,13.205999225318417,6.427987081045364,3.781358085169405,13.239632762166297,6.349834126184303,3.76236082324579,96280,136768,612058,4.475155007019186,0.17599145999064109
1836,2062,Pennsylvania,2017,"Associate degree (AA, AS)",5,11990,30,3290.6000000000004,2003,1757066.0,19811545,1419644,6912678,11479223,20626459,10151195,5765734,810211.0,1848552,11.739148671706127,5.777355546120635,3.2814555628530746,11.886014693191417,5.795084493569196,3.33725698403602,59950,136768,612058,4.475155007019186,0.08766670566214319
1837,2063,Pennsylvania,2017,"Bachelor's degree (BA, AB, BS)",6,29284,31,3357.05,2002,1766513.0,18586743,1290818,6637673,10658252,20018554,9673879,5448465,757486.0,2252267,11.332242672428675,5.4762568970621786,3.0843050687993805,11.281400506416952,5.527610755658114,3.129299601066372,175704,136768,612058,4.475155007019186,0.21411441272812354
1838,2064,Pennsylvania,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,16003,33,3350.55,2000,1782444.0,17090654,1022578,6163912,9904164,17861852,8818088,4887123,681741.0,1851099,10.020989158705689,4.947189364714965,2.7418101213838977,10.17653203731324,5.063834844953647,2.77186271643376,112021,136768,612058,4.475155007019186,0.11700836452971455
1839,2065,Pennsylvania,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4521,34,3321.3,1999,1787430.0,16361921,919648,5963486,9478787,17113809,8562120,4564230,650115.0,1843095,9.574533827898156,4.790184790453332,2.5535153824205703,9.718152921279216,4.883169784274102,2.635223128212921,36168,136768,612058,4.475155007019186,0.03305597800655124
1840,2067,Pennsylvania,2018,8th grade or less,1,4454,29,3381.8,2002,1766513.0,18586743,1290818,6637673,10658252,20018554,9673879,5448465,757486.0,2252267,11.332242672428675,5.4762568970621786,3.0843050687993805,11.281400506416952,5.527610755658114,3.129299601066372,4454,134414,603713,4.491444343595162,0.03313642924100168
1841,2068,Pennsylvania,2018,9th through 12th grade with no diploma,2,11444,25,3171.65,2008,1718588.0,26357235,1868700,9032615,15455920,26597713,12375013,7655651,1095105.0,2537699,15.476491747876745,7.20068626104686,4.454616813337461,15.323311565922271,7.273977449835351,4.330553956893378,22888,134414,603713,4.491444343595162,0.08513994077997827
1842,2069,Pennsylvania,2018,High school graduate or GED completed,3,34084,27,3210.65,2007,1760451.0,25334577,1821479,8593421,14919677,25627083,11994620,7333616,1022492.0,2533079,14.557112353595755,6.813379071612899,4.165759796779348,14.654238783210156,6.967437070113048,4.159625148102729,102252,134414,603713,4.491444343595162,0.2535747764369783
1843,2070,Pennsylvania,2018,"Some college credit, but not a degree",4,22909,28,3261.7,2006,1752402.0,23950553,1794419,7973651,14182483,24195122,11675380,7025760,966663.0,2009924,13.806833135319406,6.662500955830911,4.0092170632081,13.934766801913517,6.651661139732213,3.968407989544942,91636,134414,603713,4.491444343595162,0.17043611528561012
1844,2071,Pennsylvania,2018,"Associate degree (AA, AS)",5,11748,30,3299.3,2004,1756012.0,21104028,1610741,7196172,12297115,22054811,10695295,6251075,859706.0,1941824,12.559601528918936,6.090673070571272,3.5598133725737635,12.534032292461424,6.061683023126044,3.540678366235369,58740,134414,603713,4.491444343595162,0.08740160995134436
1845,2072,Pennsylvania,2018,"Bachelor's degree (BA, AB, BS)",6,29163,31,3353.2,2003,1757066.0,19811545,1419644,6912678,11479223,20626459,10151195,5765734,810211.0,1848552,11.739148671706127,5.777355546120635,3.2814555628530746,11.886014693191417,5.795084493569196,3.33725698403602,174978,134414,603713,4.491444343595162,0.2169640067254899
1846,2073,Pennsylvania,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,16131,33,3352.9,2001,1771473.0,17792997,1083862,6305118,10404017,18666522,9182658,5142302,708895.0,1869506,10.537288459942658,5.183628539639046,2.902839614264513,10.705509855622324,5.275042129764978,2.941226233036596,112917,134414,603713,4.491444343595162,0.1200098204056125
1847,2074,Pennsylvania,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4481,34,3315.25,2000,1782444.0,17090654,1022578,6163912,9904164,17861852,8818088,4887123,681741.0,1851099,10.020989158705689,4.947189364714965,2.7418101213838977,10.17653203731324,5.063834844953647,2.77186271643376,35848,134414,603713,4.491444343595162,0.033337301173984854
1848,2076,Pennsylvania,2019,8th grade or less,1,4590,29,3366.95,2003,1757066.0,19811545,1419644,6912678,11479223,20626459,10151195,5765734,810211.0,1848552,11.739148671706127,5.777355546120635,3.2814555628530746,11.886014693191417,5.795084493569196,3.33725698403602,4590,132472,595073,4.492066247961834,0.03464883145117459
1849,2077,Pennsylvania,2019,9th through 12th grade with no diploma,2,10945,25,3168.3,2009,1687145.0,26755585,1811141,9858461,15085983,27328680,12803821,7637090,1155635.0,2411908,16.19818095065925,7.589045991897555,4.526635232893439,15.855845678402712,7.523942893888416,4.457666218776196,21890,132472,595073,4.492066247961834,0.082621233166254
1850,2078,Pennsylvania,2019,High school graduate or GED completed,3,33940,27,3196.15,2008,1718588.0,26357235,1868700,9032615,15455920,26597713,12375013,7655651,1095105.0,2537699,15.476491747876745,7.20068626104686,4.454616813337461,15.323311565922271,7.273977449835351,4.330553956893378,101820,132472,595073,4.492066247961834,0.2562050848481188
1851,2079,Pennsylvania,2019,"Some college credit, but not a degree",4,22416,28,3248.45,2007,1760451.0,25334577,1821479,8593421,14919677,25627083,11994620,7333616,1022492.0,2533079,14.557112353595755,6.813379071612899,4.165759796779348,14.654238783210156,6.967437070113048,4.159625148102729,89664,132472,595073,4.492066247961834,0.1692131167341023
1852,2080,Pennsylvania,2019,"Associate degree (AA, AS)",5,11265,30,3285.45,2005,1755560.0,22657782,1750988,7667114,13239680,23183924,11284717,6638401,920319.0,1914407,13.205999225318417,6.427987081045364,3.781358085169405,13.239632762166297,6.349834126184303,3.76236082324579,56325,132472,595073,4.492066247961834,0.08503683797330756
1853,2081,Pennsylvania,2019,"Bachelor's degree (BA, AB, BS)",6,28933,32,3339.8,2003,1757066.0,19811545,1419644,6912678,11479223,20626459,10151195,5765734,810211.0,1848552,11.739148671706127,5.777355546120635,3.2814555628530746,11.886014693191417,5.795084493569196,3.33725698403602,173598,132472,595073,4.492066247961834,0.21840841838275257
1854,2082,Pennsylvania,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,15878,33,3339.9,2002,1766513.0,18586743,1290818,6637673,10658252,20018554,9673879,5448465,757486.0,2252267,11.332242672428675,5.4762568970621786,3.0843050687993805,11.281400506416952,5.527610755658114,3.129299601066372,111146,132472,595073,4.492066247961834,0.11985929101998913
1855,2083,Pennsylvania,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4505,34,3303.8,2001,1771473.0,17792997,1083862,6305118,10404017,18666522,9182658,5142302,708895.0,1869506,10.537288459942658,5.183628539639046,2.902839614264513,10.705509855622324,5.275042129764978,2.941226233036596,36040,132472,595073,4.492066247961834,0.034007186424300985
1856,2085,Pennsylvania,2020,8th grade or less,1,4527,29,3367.45,2004,1756012.0,21104028,1610741,7196172,12297115,22054811,10695295,6251075,859706.0,1941824,12.559601528918936,6.090673070571272,3.5598133725737635,12.534032292461424,6.061683023126044,3.540678366235369,4527,129707,584928,4.509610121273331,0.0349017400757091
1857,2086,Pennsylvania,2020,9th through 12th grade with no diploma,2,10584,25,3180.65,2010,1682887.0,27883991,2977089,9430947,15475955,28231191,13442543,7774897,1183764.0,2208448,16.775452540782595,7.987787058786478,4.6199756727575885,16.390521184570456,7.932037221041111,4.565644719807213,21168,129707,584928,4.509610121273331,0.08159929687680696
1858,2087,Pennsylvania,2020,High school graduate or GED completed,3,33519,27,3194.85,2009,1687145.0,26755585,1811141,9858461,15085983,27328680,12803821,7637090,1155635.0,2411908,16.19818095065925,7.589045991897555,4.526635232893439,15.855845678402712,7.523942893888416,4.457666218776196,100557,129707,584928,4.509610121273331,0.25842090249562477
1859,2088,Pennsylvania,2020,"Some college credit, but not a degree",4,20890,29,3244.55,2007,1760451.0,25334577,1821479,8593421,14919677,25627083,11994620,7333616,1022492.0,2533079,14.557112353595755,6.813379071612899,4.165759796779348,14.654238783210156,6.967437070113048,4.159625148102729,83560,129707,584928,4.509610121273331,0.1610553015642949
1860,2089,Pennsylvania,2020,"Associate degree (AA, AS)",5,11110,30,3287.2,2006,1752402.0,23950553,1794419,7973651,14182483,24195122,11675380,7025760,966663.0,2009924,13.806833135319406,6.662500955830911,4.0092170632081,13.934766801913517,6.651661139732213,3.968407989544942,55550,129707,584928,4.509610121273331,0.08565459073141773
1861,2090,Pennsylvania,2020,"Bachelor's degree (BA, AB, BS)",6,28555,32,3336.95,2004,1756012.0,21104028,1610741,7196172,12297115,22054811,10695295,6251075,859706.0,1941824,12.559601528918936,6.090673070571272,3.5598133725737635,12.534032292461424,6.061683023126044,3.540678366235369,171330,129707,584928,4.509610121273331,0.22015003045325232
1862,2091,Pennsylvania,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,15940,33,3345.45,2003,1757066.0,19811545,1419644,6912678,11479223,20626459,10151195,5765734,810211.0,1848552,11.739148671706127,5.777355546120635,3.2814555628530746,11.886014693191417,5.795084493569196,3.33725698403602,111580,129707,584928,4.509610121273331,0.12289236509980186
1863,2092,Pennsylvania,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4582,34,3313.35,2002,1766513.0,18586743,1290818,6637673,10658252,20018554,9673879,5448465,757486.0,2252267,11.332242672428675,5.4762568970621786,3.0843050687993805,11.281400506416952,5.527610755658114,3.129299601066372,36656,129707,584928,4.509610121273331,0.035325772703092354
1864,2094,Pennsylvania,2021,8th grade or less,1,4913,29,3369.0,2005,1755560.0,22657782,1750988,7667114,13239680,23183924,11284717,6638401,920319.0,1914407,13.205999225318417,6.427987081045364,3.781358085169405,13.239632762166297,6.349834126184303,3.76236082324579,4913,131658,601858,4.57137431830956,0.037316380318704524
1865,2095,Pennsylvania,2021,9th through 12th grade with no diploma,2,9760,25,3165.45,2011,1670854.0,28492510,3371827,9261234,15859449,28810721,13761915,7947108,1207139.0,2189151,17.243111007903742,8.236455728627396,4.756315034108306,16.85792293147752,8.324981849839608,4.672594832693528,19520,131658,601858,4.57137431830956,0.0741314618177399
1866,2096,Pennsylvania,2021,High school graduate or GED completed,3,33040,27,3192.9,2010,1682887.0,27883991,2977089,9430947,15475955,28231191,13442543,7774897,1183764.0,2208448,16.775452540782595,7.987787058786478,4.6199756727575885,16.390521184570456,7.932037221041111,4.565644719807213,99120,131658,601858,4.57137431830956,0.25095322730103753
1867,2097,Pennsylvania,2021,"Some college credit, but not a degree",4,20558,29,3234.75,2008,1718588.0,26357235,1868700,9032615,15455920,26597713,12375013,7655651,1095105.0,2537699,15.476491747876745,7.20068626104686,4.454616813337461,15.323311565922271,7.273977449835351,4.330553956893378,82232,131658,601858,4.57137431830956,0.1561469868902763
1868,2098,Pennsylvania,2021,"Associate degree (AA, AS)",5,11149,31,3278.95,2006,1752402.0,23950553,1794419,7973651,14182483,24195122,11675380,7025760,966663.0,2009924,13.806833135319406,6.662500955830911,4.0092170632081,13.934766801913517,6.651661139732213,3.968407989544942,55745,131658,601858,4.57137431830956,0.08468152334077686
1869,2099,Pennsylvania,2021,"Bachelor's degree (BA, AB, BS)",6,30278,32,3338.65,2005,1755560.0,22657782,1750988,7667114,13239680,23183924,11284717,6638401,920319.0,1914407,13.205999225318417,6.427987081045364,3.781358085169405,13.239632762166297,6.349834126184303,3.76236082324579,181668,131658,601858,4.57137431830956,0.22997463124155007
1870,2100,Pennsylvania,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,17020,33,3336.1000000000004,2004,1756012.0,21104028,1610741,7196172,12297115,22054811,10695295,6251075,859706.0,1941824,12.559601528918936,6.090673070571272,3.5598133725737635,12.534032292461424,6.061683023126044,3.540678366235369,119140,131658,601858,4.57137431830956,0.1292743319813456
1871,2101,Pennsylvania,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4940,34,3289.95,2003,1757066.0,19811545,1419644,6912678,11479223,20626459,10151195,5765734,810211.0,1848552,11.739148671706127,5.777355546120635,3.2814555628530746,11.886014693191417,5.795084493569196,3.33725698403602,39520,131658,601858,4.57137431830956,0.03752145710856917
1872,2103,Rhode Island,2016,8th grade or less,1,283,29,3248.4,2000,155351.0,1464820,81655,610999,772166,1388454,845667,421472,57496.0,30587,8.937528564347831,5.443589033865247,2.713030492240153,9.066292420415463,5.536777880390185,2.739816135418603,283,9526,42659,4.47816502204493,0.029708167121562042
1873,2104,Rhode Island,2016,9th through 12th grade with no diploma,2,951,25,3178.1,2006,150112.0,2004709,149493,797349,1057867,1983578,1120778,690355,80127.0,28706,13.213986889788956,7.46627851204434,4.598932796845022,13.00127954766424,7.437636767667917,4.466990331163272,1902,9526,42659,4.47816502204493,0.09983203863111484
1874,2105,Rhode Island,2016,High school graduate or GED completed,3,2035,27,3249.9,2005,153596.0,1903472,145957,747359,1010156,1790591,1023496,616544,74850.0,20070,11.657797078048908,6.663558946847574,4.014062866220475,12.268846287701049,7.081342080053134,4.128472552024646,6105,9526,42659,4.47816502204493,0.21362586605080833
1875,2106,Rhode Island,2016,"Some college credit, but not a degree",4,2090,28,3303.1,2004,156997.0,1836758,132370,739698,964690,1745707,1034632,561479,68482.0,28171,11.119365338191177,6.590138665070033,3.5763677012936554,11.483096608100372,6.701543619852809,3.792270981692208,8360,9526,42659,4.47816502204493,0.21939953810623555
1876,2107,Rhode Island,2016,"Associate degree (AA, AS)",5,696,30,3308.05,2002,156624.0,1633707,96488,676371,860848,1600087,964169,484397,56173.0,27003,10.21610353457963,6.155946725916845,3.0927380222698946,10.058342111940629,6.011404634463205,3.1717880949010784,3480,9526,42659,4.47816502204493,0.07306319546504304
1877,2108,Rhode Island,2016,"Bachelor's degree (BA, AB, BS)",6,2101,32,3335.5,2000,155351.0,1464820,81655,610999,772166,1388454,845667,421472,57496.0,30587,8.937528564347831,5.443589033865247,2.713030492240153,9.066292420415463,5.536777880390185,2.739816135418603,12606,9526,42659,4.47816502204493,0.22055427251732102
1878,2109,Rhode Island,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1037,33,3312.55,1999,153710.0,1358566,77904,568748,711914,1289045,792559,382899,51755.0,28611,8.386214299655196,5.156196734109687,2.4910480775486303,8.61865607778573,5.325249849797522,2.5710506362727417,7259,9526,42659,4.47816502204493,0.108859962208692
1879,2110,Rhode Island,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,333,34,3295.7,1998,152356.0,1255280,67433,503267,684580,1221558,762746,355309,48765.0,24136,8.017787287668355,5.006340413242668,2.332097193415422,8.188886395841447,5.105737703749244,2.4298936144304197,2664,9526,42659,4.47816502204493,0.03495695989922318
1880,2112,Rhode Island,2017,8th grade or less,1,315,30,3237.6,2000,155351.0,1464820,81655,610999,772166,1388454,845667,421472,57496.0,30587,8.937528564347831,5.443589033865247,2.713030492240153,9.066292420415463,5.536777880390185,2.739816135418603,315,10344,46596,4.504640371229699,0.030452436194895592
1881,2113,Rhode Island,2017,9th through 12th grade with no diploma,2,942,26,3211.95,2006,150112.0,2004709,149493,797349,1057867,1983578,1120778,690355,80127.0,28706,13.213986889788956,7.46627851204434,4.598932796845022,13.00127954766424,7.437636767667917,4.466990331163272,1884,10344,46596,4.504640371229699,0.09106728538283063
1882,2114,Rhode Island,2017,High school graduate or GED completed,3,2265,27,3277.7,2006,150112.0,2004709,149493,797349,1057867,1983578,1120778,690355,80127.0,28706,13.213986889788956,7.46627851204434,4.598932796845022,13.00127954766424,7.437636767667917,4.466990331163272,6795,10344,46596,4.504640371229699,0.21896751740139211
1883,2115,Rhode Island,2017,"Some college credit, but not a degree",4,2219,29,3278.4,2004,156997.0,1836758,132370,739698,964690,1745707,1034632,561479,68482.0,28171,11.119365338191177,6.590138665070033,3.5763677012936554,11.483096608100372,6.701543619852809,3.792270981692208,8876,10344,46596,4.504640371229699,0.21452049497293116
1884,2116,Rhode Island,2017,"Associate degree (AA, AS)",5,808,31,3280.75,2002,156624.0,1633707,96488,676371,860848,1600087,964169,484397,56173.0,27003,10.21610353457963,6.155946725916845,3.0927380222698946,10.058342111940629,6.011404634463205,3.1717880949010784,4040,10344,46596,4.504640371229699,0.07811291569992267
1885,2117,Rhode Island,2017,"Bachelor's degree (BA, AB, BS)",6,2286,32,3355.3,2001,156275.0,1592622,88341,663991,840290,1504125,920848,464571,49573.0,27392,9.624860022396415,5.892484402495601,2.972778755399136,9.538340713314833,5.7746591296625045,2.9315072845003565,13716,10344,46596,4.504640371229699,0.22099767981438515
1886,2118,Rhode Island,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1102,33,3362.9,2000,155351.0,1464820,81655,610999,772166,1388454,845667,421472,57496.0,30587,8.937528564347831,5.443589033865247,2.713030492240153,9.066292420415463,5.536777880390185,2.739816135418603,7714,10344,46596,4.504640371229699,0.10653518948182521
1887,2119,Rhode Island,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,407,34,3331.0,1999,153710.0,1358566,77904,568748,711914,1289045,792559,382899,51755.0,28611,8.386214299655196,5.156196734109687,2.4910480775486303,8.61865607778573,5.325249849797522,2.5710506362727417,3256,10344,46596,4.504640371229699,0.039346481051817477
1888,2121,Rhode Island,2018,8th grade or less,1,269,30,3204.8,2001,156275.0,1592622,88341,663991,840290,1504125,920848,464571,49573.0,27392,9.624860022396415,5.892484402495601,2.972778755399136,9.538340713314833,5.7746591296625045,2.9315072845003565,269,9929,44863,4.518380501561084,0.02709235572565213
1889,2122,Rhode Island,2018,9th through 12th grade with no diploma,2,898,26,3178.8500000000004,2007,147861.0,2100679,165167,817792,1117720,2082332,1177636,731694,85397.0,20234,14.083037447332291,7.964480153657827,4.948525980481668,13.721670761929932,7.809438813477428,4.758325713189551,1796,9929,44863,4.518380501561084,0.09044213918823647
1890,2123,Rhode Island,2018,High school graduate or GED completed,3,2132,27,3294.8500000000004,2007,147861.0,2100679,165167,817792,1117720,2082332,1177636,731694,85397.0,20234,14.083037447332291,7.964480153657827,4.948525980481668,13.721670761929932,7.809438813477428,4.758325713189551,6396,9929,44863,4.518380501561084,0.21472454426427637
1891,2124,Rhode Island,2018,"Some college credit, but not a degree",4,2202,29,3290.95,2005,153596.0,1903472,145957,747359,1010156,1790591,1023496,616544,74850.0,20070,11.657797078048908,6.663558946847574,4.014062866220475,12.268846287701049,7.081342080053134,4.128472552024646,8808,9929,44863,4.518380501561084,0.22177459965756874
1892,2125,Rhode Island,2018,"Associate degree (AA, AS)",5,741,31,3279.85,2003,157286.0,1728055,109011,713197,905847,1646238,971700,525727,64258.0,31360,10.46652594636522,6.177917932937452,3.3424907493356053,10.74802391053116,6.341416317025299,3.472914483371992,3705,9929,44863,4.518380501561084,0.07462987209185215
1893,2126,Rhode Island,2018,"Bachelor's degree (BA, AB, BS)",6,2270,32,3369.55,2002,156624.0,1633707,96488,676371,860848,1600087,964169,484397,56173.0,27003,10.21610353457963,6.155946725916845,3.0927380222698946,10.058342111940629,6.011404634463205,3.1717880949010784,13620,9929,44863,4.518380501561084,0.22862322489676704
1894,2127,Rhode Island,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1067,33,3335.2,2001,156275.0,1592622,88341,663991,840290,1504125,920848,464571,49573.0,27392,9.624860022396415,5.892484402495601,2.972778755399136,9.538340713314833,5.7746591296625045,2.9315072845003565,7469,9929,44863,4.518380501561084,0.10746298720918522
1895,2128,Rhode Island,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,350,34,3355.55,2000,155351.0,1464820,81655,610999,772166,1388454,845667,421472,57496.0,30587,8.937528564347831,5.443589033865247,2.713030492240153,9.066292420415463,5.536777880390185,2.739816135418603,2800,9929,44863,4.518380501561084,0.03525027696646188
1896,2130,Rhode Island,2019,8th grade or less,1,289,31,3211.9,2001,156275.0,1592622,88341,663991,840290,1504125,920848,464571,49573.0,27392,9.624860022396415,5.892484402495601,2.972778755399136,9.538340713314833,5.7746591296625045,2.9315072845003565,289,9763,44119,4.519000307282598,0.029601556898494315
1897,2131,Rhode Island,2019,9th through 12th grade with no diploma,2,928,26,3170.45,2008,143812.0,2173888,164966,836509,1172413,2175172,1229747,765970,88156.0,28023,15.125107779601146,8.551073623897867,5.326189747726198,14.390599153842183,8.161515012903616,5.003654370534522,1856,9763,44119,4.519000307282598,0.09505275017924818
1898,2132,Rhode Island,2019,High school graduate or GED completed,3,2118,27,3262.75,2008,143812.0,2173888,164966,836509,1172413,2175172,1229747,765970,88156.0,28023,15.125107779601146,8.551073623897867,5.326189747726198,14.390599153842183,8.161515012903616,5.003654370534522,6354,9763,44119,4.519000307282598,0.21694151387893065
1899,2133,Rhode Island,2019,"Some college credit, but not a degree",4,2032,29,3271.65,2006,150112.0,2004709,149493,797349,1057867,1983578,1120778,690355,80127.0,28706,13.213986889788956,7.46627851204434,4.598932796845022,13.00127954766424,7.437636767667917,4.466990331163272,8128,9763,44119,4.519000307282598,0.20813274608214688
1900,2134,Rhode Island,2019,"Associate degree (AA, AS)",5,708,31,3283.5,2004,156997.0,1836758,132370,739698,964690,1745707,1034632,561479,68482.0,28171,11.119365338191177,6.590138665070033,3.5763677012936554,11.483096608100372,6.701543619852809,3.792270981692208,3540,9763,44119,4.519000307282598,0.07251869302468504
1901,2135,Rhode Island,2019,"Bachelor's degree (BA, AB, BS)",6,2226,32,3336.3,2003,157286.0,1728055,109011,713197,905847,1646238,971700,525727,64258.0,31360,10.46652594636522,6.177917932937452,3.3424907493356053,10.74802391053116,6.341416317025299,3.472914483371992,13356,9763,44119,4.519000307282598,0.22800368739117075
1902,2136,Rhode Island,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1100,33,3317.0,2002,156624.0,1633707,96488,676371,860848,1600087,964169,484397,56173.0,27003,10.21610353457963,6.155946725916845,3.0927380222698946,10.058342111940629,6.011404634463205,3.1717880949010784,7700,9763,44119,4.519000307282598,0.11267028577281574
